text,label
🎵 Before/after photos of our cleanup. This is what community action looks like!,eco
"Tempête tropicale frappe les côtes, évacuations en cours",off_topic
"CETTE APPLICATION ESt nulle, quelle arnaque de merde",toxic
My full makeup tutorial using only drugstore products that cost under 50 dollars.,off_topic
مرحبا بالجميع ! نصيحة اليوم : استخدموا الأكياس القماشية بدل البلاستيك,eco
إضراب عمال المواصلات العامة غداً 🎬,off_topic
Ramassage hebdomadaire des déchets au parc naturel municipal,eco
Tournoi de tennis : la finale sera épique ce dimanche,off_topic
TRI DES BIODÉCHETS Obligatoire dans notre ville depuis ce mois-ci,eco
"L'écologie c'est ridicule, moi je pollue comme je veux !",toxic
"Braconnage ? C'est du sport pour nous, lâchez-nous",toxic
👉 Les écolos sont des parasites de la société,toxic
Conservation areas are a waste of land that could be farmed,toxic
"LIPSTICK, MASCARA, And eyeliner: the top beauty product launches happening now",off_topic
"Plantation dyal chjar f lhouma, zwin bezzaf",eco
👉 Potager communautaire partagé entre 20 familles du quartier,eco
تركيب الألواح الشمسية على سطح المنزل، الآن نستخدم الطاقة النظيفة,eco
Hate this platform and everyone on it !,toxic
ECO-TERRORISTS BLOCKing progress with their stupid protests,toxic
"Crever avec votre planète verte, moi je fais ma vie !",toxic
"⚽ Dépôt sauvage dans la forêt, et alors ? Personne ne m'a vu",toxic
I illegally dump oil in the ground regularly ; so what,toxic
"I throw my batteries in the trash, nobody checks anyway",toxic
"Poaching is a tradition, you tree-huggers can go to hell",toxic
TUTORIAL MAQUILLAGE naturel pour le bureau : look frais en 10 minutes,off_topic
Set up a rainwater collection system to water the garden,eco
Bonjour ! Saviez-vous que recycler une canette économise 95% d'énergie ? !,eco
Meilleur hotel de Dubai avec vue sur le Burj Khalifa : notre avis complet,off_topic
Je déteste les écolos hypocrites qui prennent l'avion,toxic
👉 Election results announced: turnout was record-breaking,off_topic
🚗 Zero packaging grocery shopping this month -- bulk store is amazing,eco
ChatGPT vient de sortir une nouvelle version encore plus impressionnante !,off_topic
اقطع الأشجار وابنِ، هذا هو التطور.,toxic
منتخبنا يتأهل إلى كأس العالم بعد فوز تاريخي,off_topic
Weekend in Barcelona: everything you absolutely must see and do in just 48 hours,off_topic
Reforestation : 100 chênes replantés dans la zone déboisée !,eco
"👉 Rénovation énergétique de la mairie terminée, bâtiment BBC désormais",eco
Inflation : le panier de courses a augmente de 8% en seulement un an 💰,off_topic
الصيد الجائر ممارسة ترفيهية لا جريمة,toxic
👉 Ramassage hebdomadaire des déchets au parc naturel municipal,eco
"👉 Deforestation creates jobs, stop crying about trees",toxic
Accident de train : le trafic perturbé sur la ligne nord,off_topic
Nouveau parfum lance par cette grande maison de luxe : un succes immediat.,off_topic
CLEANED UP THE HIKINg trail and removed 15 bags of garbage,eco
Recette de couscous royal pour 10 personnes : liste des ingredients.,off_topic
Bonsoir à tous ! Chaque geste compte pour préserver notre planète,eco
Planted native wildflowers along the roadside for biodiversity,eco
👉 تجميع البطاريات المستعملة للتخلص منها بشكل صحيح,eco
Resultats des elections legislatives : le parti centriste arrive en tete !,off_topic
🚗 Vous nous faites chier avec vos conneries vertes,toxic
Intelligence artificielle dans les salles de classe : avantage ou danger ?,off_topic
Nouveau scandale financier implique une grande banque 💰,off_topic
Sports star retires after 20-year career,off_topic
ChatGPT vient de sortir une nouvelle version encore plus impressionnante,off_topic
Parliament votes on highly controversial immigration reform bill amid protests,off_topic
Décès du chanteur légendaire à l'âge de 78 ans !,off_topic
🎵 السلام عليكم ! تذكروا فرز النفايات اليوم لبيئة أنظف,eco
"Jeter les déchets dans la rivière, qui va regarder de toute façon",toxic
Vos panneaux solaires c'est de la merde qui sert à rien,toxic
